season,round,race_name,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_number,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,race_time,race_time_millis,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,9,12,12,0,57,Finished,+1:22.006,5413593,13,30,1:31.122,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,20,13,13,0,57,Finished,+1:30.445,5422032,14,35,1:31.159,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,16,14,14,0,56,Lapped,+1.155,5332742,12,43,1:31.015,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,17,15,15,0,56,Lapped,+20.979,5352566,15,38,1:31.287,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,16,16,0,56,Lapped,+25.162,5356749,16,50,1:31.769,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,15,17,R,0,36,Retired,,,17,30,1:31.770,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,13,18,R,0,30,Retired,,,18,21,1:32.328,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,19,19,R,0,27,Retired,,,19,24,1:32.680,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,doohan,DOO,7,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,14,20,R,0,0,Retired,,,,,,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,1,1,25,63,Finished,1:31:33.199,5493199,1,58,1:17.988,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,4,2,2,18,63,Finished,+6.109,5499308,4,63,1:18.311,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,1,3,3,15,63,Finished,+12.956,5506155,5,56,1:18.894,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,12,4,4,12,63,Finished,+14.356,5507555,2,61,1:18.265,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,7,5,5,10,63,Finished,+17.945,5511144,3,63,1:18.289,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,11,6,6,8,63,Finished,+20.774,5513973,6,56,1:19.048,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,3,7,7,6,63,Finished,+22.034,5515233,9,55,1:19.733,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,6,8,8,4,63,Finished,+22.898,5516097,10,58,1:19.836,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,9,9,9,2,63,Finished,+23.586,5516785,7,60,1:19.473,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,20,10,10,1,63,Finished,+26.446,5519645,12,60,1:20.039,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,5,11,11,0,63,Finished,+27.250,5520449,11,61,1:19.894,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,17,12,12,0,63,Finished,+30.296,5523495,15,62,1:20.401,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,13,13,0,63,Finished,+31.424,5524623,14,58,1:20.398,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,15,14,14,0,63,Finished,+32.511,5525710,16,60,1:20.473,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,8,15,15,0,63,Finished,+32.993,5526192,17,58,1:20.501,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,16,16,16,0,63,Finished,+33.411,5526610,13,57,1:20.345,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,19,17,17,0,63,Finished,+33.808,5527007,8,52,1:19.521,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,14,18,18,0,63,Finished,+38.572,5531771,19,57,1:20.630,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,13,19,R,0,44,Retired,,,18,33,1:20.620,
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,18,20,R,0,27,Retired,,,20,3,1:21.413,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,1,1,1,25,78,Finished,1:40:33.843,6033843,1,78,1:13.221,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,2,2,18,78,Finished,+3.131,6036974,6,36,1:14.055,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,3,3,3,15,78,Finished,+3.658,6037501,4,60,1:13.745,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,4,12,78,Finished,+20.572,6054415,8,45,1:14.230,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,7,5,5,10,78,Finished,+51.387,6085230,7,73,1:14.090,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,5,6,6,8,77,Lapped,+1:05.082,6098925,19,16,1:15.981,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,8,7,7,6,77,Lapped,+1:06.029,6099872,14,34,1:15.157,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,9,8,8,4,77,Lapped,+1:06.746,6100589,17,54,1:15.321,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,10,9,9,2,76,Lapped,+11.869,6045712,9,74,1:14.597,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,11,10,10,1,76,Lapped,+15.232,6049075,5,68,1:13.988,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,14,11,11,0,76,Lapped,+33.844,6067687,2,74,1:13.405,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,20,12,12,0,76,Lapped,+54.693,6088536,10,6,1:14.855,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,18,13,13,0,76,Lapped,+57.114,6090957,16,30,1:15.298,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,16,14,14,0,76,Lapped,+1:08.424,6102267,12,37,1:14.884,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,19,15,15,0,76,Lapped,+1:10.395,6104238,11,67,1:14.877,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,13,16,16,0,76,Lapped,+1:11.544,6105387,15,47,1:15.223,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,12,17,17,0,76,Lapped,+1:11.849,6105692,13,75,1:14.913,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,15,18,18,0,75,Lapped,+8.409,6042252,3,74,1:13.518,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,6,19,R,0,36,Retired,,,18,15,1:15.593,
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,17,20,R,0,7,Retired,,,20,6,1:18.054,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,1,1,1,25,66,Finished,1:32:57.375,5577375,1,61,1:15.743,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,2,2,2,18,66,Finished,+2.471,5579846,2,61,1:16.187,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,7,3,3,15,66,Finished,+10.455,5587830,5,62,1:17.259,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,4,4,4,12,66,Finished,+11.359,5588734,4,62,1:17.244,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,15,5,5,10,66,Finished,+13.648,5591023,6,63,1:17.575,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,5,6,6,8,66,Finished,+15.508,5592883,7,62,1:17.706,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,9,7,7,6,66,Finished,+16.022,5593397,8,63,1:17.770,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,8,8,8,4,66,Finished,+17.882,5595257,9,63,1:17.896,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,10,9,9,2,66,Finished,+21.564,5598939,11,66,1:18.128,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,10,10,1,66,Finished,+21.826,5599201,3,62,1:17.019,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,13,11,11,0,66,Finished,+25.532,5602907,18,62,1:19.424,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,12,12,12,0,66,Finished,+25.996,5603371,13,51,1:18.297,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,19,13,13,0,66,Finished,+28.822,5606197,10,46,1:17.998,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,17,14,14,0,66,Finished,+29.309,5606684,17,65,1:19.317,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,18,15,15,0,66,Finished,+31.381,5608756,14,41,1:18.353,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,16,16,16,0,66,Finished,+32.197,5609572,15,46,1:18.624,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,14,17,17,0,66,Finished,+37.065,5614440,16,63,1:18.907,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,6,18,R,0,53,Retired,,,12,52,1:18.255,
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,11,19,R,0,27,Retired,,,19,9,1:20.508,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,1,1,1,25,70,Finished,1:31:52.688,5512688,1,63,1:14.119,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,2,18,70,Finished,+0.228,5512916,5,62,1:14.287,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,4,3,3,15,70,Finished,+1.014,5513702,7,60,1:14.455,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,3,4,4,12,70,Finished,+2.109,5514797,3,64,1:14.255,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,8,5,5,10,70,Finished,+3.442,5516130,4,57,1:14.261,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,5,6,6,8,70,Finished,+10.713,5523401,9,64,1:14.805,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,6,7,7,6,70,Finished,+10.972,5523660,12,58,1:15.024,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,11,8,8,4,70,Finished,+15.364,5528052,14,65,1:15.372,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,14,9,9,2,69,Lapped,+1.473,5514161,8,61,1:14.593,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,16,10,10,1,69,Lapped,+1.886,5514574,6,59,1:14.389,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,13,11,11,0,69,Lapped,+3.717,5516405,15,62,1:15.397,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,18,12,12,0,69,Lapped,+5.456,5518144,13,59,1:15.358,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,10,13,13,0,69,Lapped,+7.018,5519706,17,53,1:16.076,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,15,14,14,0,69,Lapped,+7.879,5520567,16,56,1:15.414,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,20,15,15,0,69,Lapped,+7.950,5520638,11,63,1:14.993,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,12,16,16,0,69,Lapped,+8.737,5521425,19,51,1:16.292,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,17,17,17,0,69,Lapped,+9.063,5521751,10,57,1:14.902,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,7,18,18,0,66,Retired,,5042470,2,65,1:14.229,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,19,19,R,0,53,Retired,,,20,52,1:16.320,
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,9,20,R,0,46,Retired,,,18,31,1:16.197,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,1,1,1,25,70,Finished,1:23:47.693,5027693,2,61,1:08.272,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,3,2,2,18,70,Finished,+2.695,5030388,1,59,1:07.924,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,3,3,15,70,Finished,+19.820,5047513,4,56,1:08.765,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,4,4,4,12,70,Finished,+29.020,5056713,3,53,1:08.628,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,5,5,5,10,70,Finished,+1:02.396,5090089,7,47,1:09.372,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,6,6,6,8,70,Finished,+1:07.754,5095447,14,58,1:09.977,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,11,7,7,6,69,Lapped,+1.437,5029130,12,39,1:09.935,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,8,8,8,4,69,Lapped,+1.952,5029645,6,60,1:09.247,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,20,9,9,2,69,Lapped,+7.720,5035413,8,57,1:09.459,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,17,10,10,1,69,Lapped,+9.986,5037679,9,55,1:09.550,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,15,11,11,0,69,Lapped,+24.854,5052547,13,42,1:09.960,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,13,12,12,0,69,Lapped,+27.957,5055650,16,40,1:10.204,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,13,13,0,69,Lapped,+33.055,5060748,15,46,1:10.151,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,16,14,14,0,69,Lapped,+34.462,5062155,5,55,1:09.214,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,14,15,15,0,69,Lapped,+42.692,5070385,10,44,1:09.621,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,18,16,16,0,68,Lapped,+2.979,5030672,11,62,1:09.802,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,12,17,R,0,15,Retired,,,17,9,1:10.641,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,7,18,R,0,0,Retired,,,,,,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,9,19,R,0,0,Retired,,,,,,
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,19,20,W,0,0,Did not start,,,,,,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,3,1,1,25,52,Finished,1:37:15.735,5835735,2,48,1:29.734,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,2,2,2,18,52,Finished,+6.812,5842547,1,51,1:29.337,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,19,3,3,15,52,Finished,+34.742,5870477,14,51,1:30.933,
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,5,4,4,12,52,Finished,+39.812,5875547,3,49,1:30.016,
